0	1283	+	1520	1523
0	1284	+	1521	1522
0	1285	+	1522	1523
0	1286	+	1523	1521
0	1287	+	1524	1522
0	1288	+	1525	1528
0	1289	+	1526	1528
0	1290	+	1527	1525
0	1291	+	1529	1528
0	1292	+	1530	1532
0	1293	+	1531	1533
0	1294	+	1532	1531
0	1295	+	1533	1534
0	1296	+	1534	1531
0	1297	+	1535	1538
0	1298	+	1536	1539
0	1299	+	1537	1535
0	1300	+	1538	1539
0	1301	+	1539	1537
0	1302	+	1540	1543
0	1303	+	1541	1540
0	1304	+	1542	1544
0	1305	+	1543	1542
0	1306	+	1544	1540
0	1307	+	1545	1548
0	1308	+	1546	1545
0	1309	+	1547	1549
0	1310	+	1548	1546
0	1311	+	1549	1546
0	1312	+	1550	1554
0	1313	+	1551	1553
0	1314	+	1552	1554
0	1315	+	1554	1551
0	1316	+	1556	1555
0	1317	+	1557	1559
0	1318	+	1559	1556
0	1319	+	1560	1564
0	1320	+	1561	1563
0	1321	+	1562	1560
0	1322	+	1563	1560
0	1323	+	1565	1568
0	1324	+	1566	1565
0	1325	+	1567	1565
0	1326	+	1568	1566
0	1327	+	1569	1565
0	1328	+	1570	1572
0	1329	+	1571	1574
0	1330	+	1572	1573
0	1331	+	1573	1570
0	1332	+	1574	1570
0	1333	+	1575	1577
0	1334	+	1576	1578
0	1335	+	1577	1578
0	1336	+	1579	1578
0	1337	+	1580	1581
0	1338	+	1581	1583
0	1339	+	1582	1581
0	1340	+	1585	1586
0	1341	+	1587	1589
0	1342	+	1588	1586
0	1343	+	1589	1586
0	1344	+	1590	1594
0	1345	+	1591	1592
0	1346	+	1593	1594
0	1347	+	1595	1597
0	1348	+	1596	1595
0	1349	+	1597	1599
0	1350	+	1598	1596
0	1351	+	1599	1596
0	1352	+	1600	1601
0	1353	+	1601	1604
0	1354	+	1602	1604
0	1355	+	1603	1604
0	1356	+	1605	1607
0	1357	+	1606	1607
0	1358	+	1607	1608
0	1359	+	1608	1606
0	1360	+	1609	1606
0	1361	+	1610	1614
0	1362	+	1611	1614
0	1363	+	1613	1614
0	1364	+	1615	1618
0	1365	+	1616	1619
0	1366	+	1617	1619
0	1367	+	1618	1616
0	1368	+	1620	1623
0	1369	+	1622	1620
0	1370	+	1623	1624
0	1371	+	1624	1621
0	1372	+	1625	1629
0	1373	+	1626	1625
0	1374	+	1627	1629
0	1375	+	1628	1626
0	1376	+	1629	1628
0	1377	+	1630	1631
0	1378	+	1631	1633
0	1379	+	1632	1633
0	1380	+	1634	1631
0	1381	+	1635	1638
0	1382	+	1636	1637
0	1383	+	1638	1637
0	1384	+	1639	1637
0	1385	+	1640	1642
0	1386	+	1641	1640
0	1387	+	1642	1641
0	1388	+	1643	1641
0	1389	+	1644	1642
0	1390	+	1645	1647
0	1391	+	1646	1649
0	1392	+	1647	1649
0	1393	+	1648	1646
0	1394	+	1650	1651
0	1395	+	1651	1654
0	1396	+	1652	1650
0	1397	+	1653	1650
0	1398	+	1655	1657
0	1399	+	1656	1657
0	1400	+	1658	1655
0	1401	+	1659	1656
0	1402	+	1660	1663
0	1403	+	1661	1663
0	1404	+	1663	1662
0	1405	+	1664	1660
0	1406	+	1665	1669
0	1407	+	1666	1665
0	1408	+	1667	1665
0	1409	+	1668	1669
0	1410	+	1671	1672
0	1411	+	1672	1670
0	1412	+	1673	1674
0	1413	+	1674	1672
0	1414	+	1675	1678
0	1415	+	1676	1677
0	1416	+	1677	1675
0	1417	+	1679	1678
0	1418	+	1680	1682
0	1419	+	1681	1680
0	1420	+	1683	1681
0	1421	+	1684	1683
0	1422	+	1685	1687
0	1423	+	1686	1687
0	1424	+	1687	1688
0	1425	+	1688	1686
0	1426	+	1689	1687
0	1427	+	1690	1693
0	1428	+	1691	1693
0	1429	+	1692	1694
0	1430	+	1694	1693
0	1431	+	1695	1696
0	1432	+	1697	1696
0	1433	+	1698	1697
0	1434	+	1699	1698
0	1435	+	1700	1704
0	1436	+	1701	1703
0	1437	+	1702	1700
0	1438	+	1704	1702
0	1439	+	1706	1707
0	1440	+	1707	1709
0	1441	+	1708	1705
0	1442	+	1709	1705
0	1443	+	1710	1712
0	1444	+	1711	1713
0	1445	+	1712	1711
0	1446	+	1713	1712
0	1447	+	1714	1710
0	1448	+	1715	1718
0	1449	+	1716	1719
0	1450	+	1717	1719
0	1451	+	1719	1715
0	1452	+	1720	1723
0	1453	+	1721	1724
0	1454	+	1722	1723
0	1455	+	1724	1722
0	1456	+	1725	1729
0	1457	+	1726	1727
0	1458	+	1727	1728
0	1459	+	1729	1728
0	1460	+	1730	1733
0	1461	+	1731	1734
0	1462	+	1732	1734
0	1463	+	1735	1737
0	1464	+	1736	1738
0	1465	+	1737	1739
0	1466	+	1739	1738
0	1467	+	1742	1741
0	1468	+	1743	1742
0	1469	+	1744	1741
0	1470	+	1745	1746
0	1471	+	1746	1747
0	1472	+	1748	1746
0	1473	+	1749	1746
0	1474	+	1750	1753
0	1475	+	1751	1753
0	1476	+	1752	1753
0	1477	+	1754	1753
0	1478	+	1755	1759
0	1479	+	1756	1758
0	1480	+	1757	1758
0	1481	+	1758	1759
0	1482	+	1760	1762
0	1483	+	1761	1760
0	1484	+	1763	1764
0	1485	+	1764	1762
0	1486	+	1765	1768
0	1487	+	1766	1767
0	1488	+	1768	1766
0	1489	+	1769	1765
0	1490	+	1770	1773
0	1491	+	1771	1774
0	1492	+	1772	1771
0	1493	+	1774	1773
0	1494	+	1775	1776
0	1495	+	1776	1777
0	1496	+	1777	1779
0	1497	+	1778	1779
0	1498	+	1779	1775
0	1499	+	1780	1784
0	1500	+	1781	1784
0	1501	+	1782	1781
0	1502	+	1783	1781
0	1503	+	1785	1786
0	1504	+	1786	1787
0	1505	+	1787	1789
0	1506	+	1788	1786
0	1507	+	1790	1794
0	1508	+	1791	1790
0	1509	+	1792	1790
0	1510	+	1793	1794
0	1511	+	1794	1792
0	1512	+	1795	1799
0	1513	+	1796	1798
0	1514	+	1797	1796
0	1515	+	1799	1797
0	1516	+	1800	1802
0	1517	+	1801	1803
0	1518	+	1802	1803
0	1519	+	1804	1801
0	1520	+	1805	1806
0	1521	+	1807	1808
0	1522	+	1808	1805
0	1523	+	1809	1805
0	1524	+	1810	1813
0	1525	+	1811	1812
0	1526	+	1812	1810
0	1527	+	1814	1810
0	1528	+	1815	1818
0	1529	+	1816	1815
0	1530	+	1817	1819
0	1531	+	1818	1819
0	1532	+	1819	1816
0	1533	+	1820	1823
0	1534	+	1821	1822
0	1535	+	1824	1823
0	1536	+	1825	1827
0	1537	+	1826	1828
0	1538	+	1827	1829
0	1539	+	1830	1831
0	1540	+	1832	1834
0	1541	+	1833	1831
0	1542	+	1835	1837
0	1543	+	1836	1839
0	1544	+	1838	1835
0	1545	+	1840	1842
0	1546	+	1841	1842
0	1547	+	1843	1844
0	1548	+	1844	1841
0	1549	+	1845	1850
0	1550	+	1846	1850
0	1551	+	1847	1845
0	1552	+	1848	1846
0	1553	+	1849	1848
0	1554	+	1850	1847
0	1555	+	1851	1854
0	1556	+	1852	1856
0	1557	+	1853	1856
0	1558	+	1854	1853
0	1559	+	1855	1852
0	1560	+	1857	1862
0	1561	+	1858	1861
0	1562	+	1859	1862
0	1563	+	1860	1861
0	1564	+	1861	1859
0	1565	+	1862	1858
0	1566	+	1863	1866
0	1567	+	1864	1863
0	1568	+	1865	1864
0	1569	+	1867	1864
0	1570	+	1868	1863
0	1571	+	1869	1873
0	1572	+	1870	1872
0	1573	+	1871	1874
0	1574	+	1872	1869
0	1575	+	1873	1871
0	1576	+	1874	1869
0	1577	+	1875	1880
0	1578	+	1876	1875
0	1579	+	1877	1876
0	1580	+	1878	1880
0	1581	+	1879	1878
0	1582	+	1881	1882
0	1583	+	1882	1885
0	1584	+	1883	1884
0	1585	+	1884	1885
0	1586	+	1886	1881
0	1587	+	1887	1888
0	1588	+	1888	1889
0	1589	+	1889	1890
0	1590	+	1890	1892
0	1591	+	1891	1888
0	1592	+	1892	1887
0	1593	+	1893	1896
0	1594	+	1894	1898
0	1595	+	1895	1893
0	1596	+	1896	1894
0	1597	+	1897	1898
0	1598	+	1899	1900
0	1599	+	1900	1903
0	1600	+	1901	1902
0	1601	+	1903	1902
0	1602	+	1904	1899
0	1603	+	1905	1906
0	1604	+	1906	1909
0	1605	+	1907	1905
0	1606	+	1908	1910
0	1607	+	1910	1909
0	1608	+	1911	1913
0	1609	+	1912	1914
0	1610	+	1913	1912
0	1611	+	1914	1916
0	1612	+	1915	1913
0	1613	+	1917	1921
0	1614	+	1918	1917
0	1615	+	1919	1918
0	1616	+	1920	1919
0	1617	+	1921	1918
0	1618	+	1922	1918
0	1619	+	1923	1927
0	1620	+	1924	1925
0	1621	+	1925	1928
0	1622	+	1926	1927
0	1623	+	1927	1925
0	1624	+	1929	1932
0	1625	+	1930	1934
0	1626	+	1931	1929
0	1627	+	1932	1934
0	1628	+	1933	1932
0	1629	+	1935	1937
0	1630	+	1936	1938
0	1631	+	1938	1940
0	1632	+	1939	1937
0	1633	+	1942	1946
0	1634	+	1943	1944
0	1635	+	1944	1941
0	1636	+	1945	1942
0	1637	+	1947	1951
0	1638	+	1948	1951
0	1639	+	1949	1951
0	1640	+	1951	1952
0	1641	+	1953	1957
0	1642	+	1954	1953
0	1643	+	1955	1958
0	1644	+	1956	1955
0	1645	+	1957	1956
0	1646	+	1958	1953
0	1647	+	1959	1962
0	1648	+	1960	1959
0	1649	+	1961	1963
0	1650	+	1962	1964
0	1651	+	1964	1963
0	1652	+	1966	1969
0	1653	+	1967	1968
0	1654	+	1969	1970
0	1655	+	1971	1972
0	1656	+	1973	1972
0	1657	+	1974	1975
0	1658	+	1975	1973
0	1659	+	1976	1975
0	1660	+	1977	1980
0	1661	+	1978	1982
0	1662	+	1979	1981
0	1663	+	1980	1981
0	1664	+	1981	1977
0	1665	+	1983	1987
0	1666	+	1984	1987
0	1667	+	1985	1988
0	1668	+	1986	1983
0	1669	+	1988	1987
0	1670	+	1990	1994
0	1671	+	1991	1990
0	1672	+	1992	1994
0	1673	+	1993	1991
0	1674	+	1995	1997
0	1675	+	1996	1999
0	1676	+	1997	2000
0	1677	+	1999	2000
0	1678	+	2000	1998
0	1679	+	2001	2006
0	1680	+	2002	2006
0	1681	+	2003	2005
0	1682	+	2004	2003
0	1683	+	2006	2004
0	1684	+	2007	2009
0	1685	+	2010	2008
0	1686	+	2011	2009
0	1687	+	2012	2007
0	1688	+	2013	2018
0	1689	+	2014	2016
0	1690	+	2015	2018
0	1691	+	2016	2017
0	1692	+	2017	2013
0	1693	+	2019	2022
0	1694	+	2020	2024
0	1695	+	2021	2023
0	1696	+	2022	2023
0	1697	+	2024	2019
0	1698	+	2025	2030
0	1699	+	2026	2030
0	1700	+	2027	2030
0	1701	+	2028	2030
0	1702	+	2029	2025
0	1703	+	2031	2035
0	1704	+	2032	2031
0	1705	+	2033	2032
0	1706	+	2034	2031
0	1707	+	2035	2034
0	1708	+	2036	2035
0	1709	+	2037	2041
0	1710	+	2038	2037
0	1711	+	2039	2042
0	1712	+	2040	2039
0	1713	+	2041	2038
0	1714	+	2042	2038
0	1715	+	2043	2046
0	1716	+	2044	2048
0	1717	+	2045	2043
0	1718	+	2046	2048
0	1719	+	2047	2046
0	1720	+	2049	2053
0	1721	+	2050	2052
0	1722	+	2051	2049
0	1723	+	2052	2049
0	1724	+	2053	2050
0	1725	+	2054	2050
0	1726	+	2055	2058
0	1727	+	2056	2059
0	1728	+	2057	2055
0	1729	+	2058	2057
0	1730	+	2059	2060
0	1731	+	2060	2057
0	1732	+	2061	2064
0	1733	+	2062	2063
0	1734	+	2063	2065
0	1735	+	2064	2066
0	1736	+	2065	2066
0	1737	+	2066	2061
0	1738	+	2067	2071
0	1739	+	2068	2071
0	1740	+	2069	2070
0	1741	+	2070	2072
0	1742	+	2072	2071
0	1743	+	2073	2075
0	1744	+	2074	2076
0	1745	+	2075	2076
0	1746	+	2076	2077
0	1747	+	2077	2074
0	1748	+	2078	2075
0	1749	+	2079	2082
0	1750	+	2080	2082
0	1751	+	2081	2083
0	1752	+	2082	2081
0	1753	+	2085	2087
0	1754	+	2086	2085
0	1755	+	2087	2089
0	1756	+	2088	2085
0	1757	+	2089	2090
0	1758	+	2090	2086
0	1759	+	2091	2093
0	1760	+	2092	2091
0	1761	+	2094	2096
0	1762	+	2095	2096
0	1763	+	2096	2091
0	1764	+	2097	2098
0	1765	+	2098	2099
0	1766	+	2099	2097
0	1767	+	2101	2102
0	1768	+	2102	2100
0	1769	+	2103	2105
0	1770	+	2104	2105
0	1771	+	2105	2107
0	1772	+	2106	2105
0	1773	+	2108	2107
0	1774	+	2109	2110
0	1775	+	2110	2112
0	1776	+	2111	2109
0	1777	+	2113	2109
0	1778	+	2114	2109
0	1779	+	2115	2119
0	1780	+	2116	2117
0	1781	+	2118	2120
0	1782	+	2119	2120
0	1783	+	2120	2116
0	1784	+	2121	2126
0	1785	+	2122	2123
0	1786	+	2123	2124
0	1787	+	2124	2126
0	1788	+	2125	2124
0	1789	+	2126	2125
0	1790	+	2127	2128
0	1791	+	2128	2132
0	1792	+	2129	2127
0	1793	+	2130	2129
0	1794	+	2131	2127
0	1795	+	2133	2135
0	1796	+	2134	2137
0	1797	+	2135	2138
0	1798	+	2136	2135
0	1799	+	2137	2135
0	1800	+	2138	2136
0	1801	+	2139	2143
0	1802	+	2140	2143
0	1803	+	2141	2140
0	1804	+	2142	2143
0	1805	+	2144	2139
0	1806	+	2145	2146
0	1807	+	2146	2147
0	1808	+	2147	2149
0	1809	+	2148	2149
0	1810	+	2149	2145
0	1811	+	2150	2148
0	1812	+	2151	2156
0	1813	+	2152	2155
0	1814	+	2153	2156
0	1815	+	2154	2151
0	1816	+	2155	2151
0	1817	+	2156	2155
0	1818	+	2157	2160
0	1819	+	2158	2160
0	1820	+	2159	2162
0	1821	+	2160	2161
0	1822	+	2161	2158
0	1823	+	2162	2160
0	1824	+	2163	2165
0	1825	+	2164	2166
0	1826	+	2166	2165
0	1827	+	2167	2165
0	1828	+	2168	2165
0	1829	+	2169	2172
0	1830	+	2170	2172
0	1831	+	2171	2174
0	1832	+	2172	2171
0	1833	+	2173	2170
0	1834	+	2174	2172
0	1835	+	2175	2179
0	1836	+	2176	2178
0	1837	+	2177	2179
0	1838	+	2178	2180
0	1839	+	2179	2176
0	1840	+	2180	2176
0	1841	+	2181	2184
0	1842	+	2182	2184
0	1843	+	2183	2182
0	1844	+	2185	2181
0	1845	+	2186	2183
0	1846	+	2187	2188
0	1847	+	2188	2191
0	1848	+	2189	2190
0	1849	+	2192	2189
0	1850	+	2193	2197
0	1851	+	2194	2198
0	1852	+	2195	2193
0	1853	+	2196	2197
0	1854	+	2197	2198
0	1855	+	2198	2196
0	1856	+	2199	2204
0	1857	+	2200	2204
0	1858	+	2201	2199
0	1859	+	2202	2200
0	1860	+	2203	2201
0	1861	+	2205	2210
0	1862	+	2206	2207
0	1863	+	2207	2205
0	1864	+	2208	2209
0	1865	+	2209	2207
0	1866	+	2210	2207
0	1867	+	2211	2212
0	1868	+	2212	2214
0	1869	+	2213	2214
0	1870	+	2215	2213
0	1871	+	2216	2211
0	1872	+	2217	2218
0	1873	+	2220	2217
0	1874	+	2221	2219
0	1875	+	2222	2219
0	1876	+	2223	2225
0	1877	+	2224	2225
0	1878	+	2226	2225
0	1879	+	2227	2226
0	1880	+	2228	2224
0	1881	+	2229	2233
0	1882	+	2230	2233
0	1883	+	2231	2230
0	1884	+	2232	2234
0	1885	+	2233	2231
0	1886	+	2235	2239
0	1887	+	2236	2237
0	1888	+	2237	2239
0	1889	+	2238	2237
0	1890	+	2240	2235
0	1891	+	2241	2245
0	1892	+	2242	2245
0	1893	+	2243	2241
0	1894	+	2244	2246
0	1895	+	2246	2245
0	1896	+	2247	2248
0	1897	+	2248	2252
0	1898	+	2249	2252
0	1899	+	2250	2252
0	1900	+	2251	2247
0	1901	+	2253	2257
0	1902	+	2254	2258
0	1903	+	2255	2256
0	1904	+	2256	2257
0	1905	+	2257	2255
0	1906	+	2258	2255
0	1907	+	2259	2260
0	1908	+	2260	2262
0	1909	+	2261	2263
0	1910	+	2264	2263
0	1911	+	2265	2270
0	1912	+	2266	2270
0	1913	+	2267	2266
0	1914	+	2268	2267
0	1915	+	2269	2266
0	1916	+	2270	2269
0	1917	+	2271	2273
0	1918	+	2272	2274
0	1919	+	2273	2274
0	1920	+	2275	2273
0	1921	+	2276	2273
0	1922	+	2277	2281
0	1923	+	2278	2281
0	1924	+	2279	2278
0	1925	+	2280	2277
0	1926	+	2282	2281
0	1927	+	2283	2286
0	1928	+	2284	2285
0	1929	+	2285	2286
0	1930	+	2286	2284
0	1931	+	2287	2283
0	1932	+	2288	2285
0	1933	+	2289	2291
0	1934	+	2290	2289
0	1935	+	2291	2292
0	1936	+	2293	2290
0	1937	+	2294	2292
0	1938	+	2295	2300
0	1939	+	2296	2299
0	1940	+	2297	2300
0	1941	+	2298	2297
0	1942	+	2299	2295
0	1943	+	2300	2296
0	1944	+	2301	2306
0	1945	+	2302	2305
0	1946	+	2303	2304
0	1947	+	2305	2306
0	1948	+	2307	2308
0	1949	+	2308	2309
0	1950	+	2309	2312
0	1951	+	2310	2307
0	1952	+	2311	2312
0	1953	+	2313	2315
0	1954	+	2314	2315
0	1955	+	2316	2315
0	1956	+	2317	2315
0	1957	+	2318	2313
0	1958	+	2319	2321
0	1959	+	2320	2322
0	1960	+	2321	2322
0	1961	+	2322	2319
0	1962	+	2323	2320
0	1963	+	2324	2320
0	1964	+	2325	2330
0	1965	+	2326	2331
0	1966	+	2327	2331
0	1967	+	2328	2330
0	1968	+	2329	2326
0	1969	+	2330	2331
0	1970	+	2332	2334
0	1971	+	2333	2335
0	1972	+	2334	2335
0	1973	+	2335	2338
0	1974	+	2336	2332
0	1975	+	2337	2334
0	1976	+	2338	2334
0	1977	+	2339	2345
0	1978	+	2340	2343
0	1979	+	2341	2343
0	1980	+	2342	2343
0	1981	+	2343	2345
0	1982	+	2344	2342
0	1983	+	2346	2349
0	1984	+	2348	2349
0	1985	+	2350	2346
0	1986	+	2351	2350
0	1987	+	2352	2347
0	1988	+	2353	2357
0	1989	+	2354	2355
0	1990	+	2355	2353
0	1991	+	2356	2357
0	1992	+	2358	2359
0	1993	+	2359	2355
0	1994	+	2360	2366
0	1995	+	2361	2363
0	1996	+	2362	2364
0	1997	+	2364	2363
0	1998	+	2365	2362
0	1999	+	2366	2362
0	2000	+	2367	2372
0	2001	+	2368	2373
0	2002	+	2369	2372
0	2003	+	2370	2368
0	2004	+	2371	2370
0	2005	+	2373	2369
0	2006	+	2375	2378
0	2007	+	2376	2378
0	2008	+	2377	2379
0	2009	+	2378	2377
0	2010	+	2379	2378
0	2011	+	2380	2374
0	2012	+	2381	2386
0	2013	+	2382	2387
0	2014	+	2383	2382
0	2015	+	2384	2387
0	2016	+	2385	2383
0	2017	+	2386	2385
0	2018	+	2388	2392
0	2019	+	2389	2390
0	2020	+	2390	2391
0	2021	+	2391	2393
0	2022	+	2392	2389
0	2023	+	2394	2390
0	2024	+	2395	2399
0	2025	+	2398	2396
0	2026	+	2399	2398
0	2027	+	2400	2397
0	2028	+	2401	2396
0	2029	+	2402	2408
0	2030	+	2403	2408
0	2031	+	2404	2406
0	2032	+	2405	2404
0	2033	+	2406	2403
0	2034	+	2407	2402
0	2035	+	2408	2407
0	2036	+	2409	2415
0	2037	+	2410	2409
0	2038	+	2411	2413
0	2039	+	2412	2410
0	2040	+	2413	2410
0	2041	+	2415	2414
0	2042	+	2416	2417
0	2043	+	2417	2422
0	2044	+	2418	2422
0	2045	+	2419	2422
0	2046	+	2420	2417
0	2047	+	2421	2422
0	2048	+	2423	2425
0	2049	+	2424	2423
0	2050	+	2425	2426
0	2051	+	2427	2426
0	2052	+	2428	2429
0	2053	+	2429	2423
0	2054	+	2430	2434
0	2055	+	2431	2436
0	2056	+	2432	2436
0	2057	+	2433	2430
0	2058	+	2435	2434
0	2059	+	2437	2442
0	2060	+	2438	2440
0	2061	+	2441	2442
0	2062	+	2442	2439
0	2063	+	2443	2440
0	2064	+	2444	2447
0	2065	+	2445	2446
0	2066	+	2446	2447
0	2067	+	2448	2449
0	2068	+	2450	2446
0	2069	+	2451	2457
0	2070	+	2452	2456
0	2071	+	2454	2455
0	2072	+	2455	2452
0	2073	+	2459	2458
0	2074	+	2460	2462
0	2075	+	2461	2464
0	2076	+	2462	2458
0	2077	+	2463	2459
0	2078	+	2464	2463
0	2079	+	2465	2468
0	2080	+	2466	2467
0	2081	+	2468	2471
0	2082	+	2469	2467
0	2083	+	2470	2467
0	2084	+	2472	2476
0	2085	+	2473	2478
0	2086	+	2475	2478
0	2087	+	2476	2478
0	2088	+	2477	2474
0	2089	+	2478	2474
0	2090	+	2479	2482
0	2091	+	2480	2484
0	2092	+	2481	2485
0	2093	+	2482	2484
0	2094	+	2483	2485
0	2095	+	2484	2481
0	2096	+	2486	2491
0	2097	+	2487	2492
0	2098	+	2488	2489
0	2099	+	2489	2490
0	2100	+	2490	2488
0	2101	+	2491	2487
0	2102	+	2493	2500
0	2103	+	2494	2500
0	2104	+	2495	2500
0	2105	+	2496	2499
0	2106	+	2497	2493
0	2107	+	2498	2500
0	2108	+	2499	2497
0	2109	+	2501	2503
0	2110	+	2502	2508
0	2111	+	2503	2504
0	2112	+	2504	2507
0	2113	+	2505	2501
0	2114	+	2506	2501
0	2115	+	2507	2508
0	2116	+	2509	2510
0	2117	+	2510	2512
0	2118	+	2511	2513
0	2119	+	2513	2510
0	2120	+	2514	2516
0	2121	+	2515	2513
0	2122	+	2516	2512
0	2123	+	2517	2519
0	2124	+	2518	2517
0	2125	+	2519	2521
0	2126	+	2520	2519
0	2127	+	2522	2521
0	2128	+	2523	2520
0	2129	+	2525	2531
0	2130	+	2526	2532
0	2131	+	2527	2528
0	2132	+	2529	2531
0	2133	+	2530	2528
0	2134	+	2532	2527
0	2135	+	2533	2540
0	2136	+	2534	2536
0	2137	+	2535	2536
0	2138	+	2537	2535
0	2139	+	2538	2535
0	2140	+	2539	2535
0	2141	+	2541	2547
0	2142	+	2542	2544
0	2143	+	2543	2544
0	2144	+	2544	2546
0	2145	+	2545	2548
0	2146	+	2546	2543
0	2147	+	2547	2542
0	2148	+	2548	2542
0	2149	+	2549	2553
0	2150	+	2550	2553
0	2151	+	2551	2549
0	2152	+	2552	2554
0	2153	+	2553	2552
0	2154	+	2554	2551
0	2155	+	2555	2554
0	2156	+	2556	2552
0	2157	+	2557	2564
0	2158	+	2558	2557
0	2159	+	2559	2561
0	2160	+	2560	2558
0	2161	+	2562	2557
0	2162	+	2563	2559
0	2163	+	2564	2561
0	2164	+	2565	2569
0	2165	+	2566	2570
0	2166	+	2567	2565
0	2167	+	2568	2571
0	2168	+	2569	2570
0	2169	+	2570	2572
0	2170	+	2571	2572
0	2171	+	2573	2580
0	2172	+	2574	2575
0	2173	+	2575	2573
0	2174	+	2577	2578
0	2175	+	2578	2575
0	2176	+	2579	2580
0	2177	+	2580	2577
0	2178	+	2581	2585
0	2179	+	2582	2587
0	2180	+	2583	2584
0	2181	+	2584	2581
0	2182	+	2585	2584
0	2183	+	2586	2588
0	2184	+	2587	2581
0	2185	+	2588	2589
0	2186	+	2589	2584
0	2187	+	2590	2591
0	2188	+	2591	2597
0	2189	+	2592	2595
0	2190	+	2593	2590
0	2191	+	2594	2598
0	2192	+	2595	2593
0	2193	+	2596	2597
0	2194	+	2597	2598
0	2195	+	2598	2596
0	2196	+	2599	2602
0	2197	+	2600	2602
0	2198	+	2602	2605
0	2199	+	2603	2599
0	2200	+	2604	2600
0	2201	+	2605	2606
0	2202	+	2606	2602
0	2203	+	2607	2605
0	2204	+	2608	2613
0	2205	+	2609	2611
0	2206	+	2610	2608
0	2207	+	2612	2610
0	2208	+	2613	2616
0	2209	+	2614	2612
0	2210	+	2615	2608
0	2211	+	2616	2614
0	2212	+	2617	2621
0	2213	+	2618	2620
0	2214	+	2619	2620
0	2215	+	2620	2622
0	2216	+	2621	2620
0	2217	+	2622	2625
0	2218	+	2623	2624
0	2219	+	2624	2622
0	2220	+	2626	2629
0	2221	+	2627	2631
0	2222	+	2628	2630
0	2223	+	2629	2631
0	2224	+	2630	2631
0	2225	+	2631	2634
0	2226	+	2632	2634
0	2227	+	2633	2627
0	2228	+	2634	2627
0	2229	+	2635	2640
0	2230	+	2636	2643
0	2231	+	2638	2642
0	2232	+	2639	2640
0	2233	+	2640	2636
0	2234	+	2641	2638
0	2235	+	2643	2640
0	2236	+	2644	2653
0	2237	+	2645	2646
0	2238	+	2647	2646
0	2239	+	2648	2647
0	2240	+	2650	2645
0	2241	+	2651	2645
0	2242	+	2652	2650
0	2243	+	2653	2652
0	2244	+	2654	2660
0	2245	+	2655	2663
0	2246	+	2656	2654
0	2247	+	2657	2654
0	2248	+	2658	2657
0	2249	+	2660	2661
0	2250	+	2661	2655
0	2251	+	2662	2658
0	2252	+	2665	2672
0	2253	+	2666	2670
0	2254	+	2667	2665
0	2255	+	2668	2667
0	2256	+	2669	2671
0	2257	+	2670	2664
0	2258	+	2671	2665
0	2259	+	2672	2673
0	2260	+	2674	2679
0	2261	+	2675	2678
0	2262	+	2676	2683
0	2263	+	2677	2681
0	2264	+	2678	2676
0	2265	+	2679	2676
0	2266	+	2681	2679
0	2267	+	2682	2679
0	2268	+	2684	2685
0	2269	+	2685	2691
0	2270	+	2686	2690
0	2271	+	2687	2691
0	2272	+	2688	2690
0	2273	+	2689	2686
0	2274	+	2690	2687
0	2275	+	2691	2686
0	2276	+	2692	2687
0	2277	+	2693	2687
0	2278	+	2694	2693
0	2279	+	2695	2704
0	2280	+	2696	2695
0	2281	+	2697	2699
0	2282	+	2698	2705
0	2283	+	2700	2706
0	2284	+	2701	2705
0	2285	+	2702	2696
0	2286	+	2703	2696
0	2287	+	2704	2703
0	2288	+	2705	2707
0	2289	+	2706	2704
0	2290	+	2707	2700
0	2291	+	2708	2717
0	2292	+	2709	2715
0	2293	+	2710	2712
0	2294	+	2711	2708
0	2295	+	2712	2711
0	2296	+	2713	2716
0	2297	+	2714	2711
0	2298	+	2715	2714
0	2299	+	2716	2712
0	2300	+	2717	2721
0	2301	+	2718	2715
0	2302	+	2719	2712
0	2303	+	2720	2721
0	2304	+	2721	2718
0	2305	+	2722	2716
0	2306	+	2723	2725
0	2307	+	2724	2736
0	2308	+	2725	2734
0	2309	+	2726	2738
0	2310	+	2727	2724
0	2311	+	2728	2733
0	2312	+	2729	2733
0	2313	+	2730	2735
0	2314	+	2731	2738
0	2315	+	2732	2725
0	2316	+	2734	2728
0	2317	+	2735	2723
0	2318	+	2736	2733
0	2319	+	2737	2729
0	2320	+	2738	2732
0	2321	+	2739	2742
0	2322	+	2740	2759
0	2323	+	2741	2744
0	2324	+	2742	2779
0	2325	+	2743	2781
0	2326	+	2744	2774
0	2327	+	2745	2753
0	2328	+	2746	2772
0	2329	+	2748	2756
0	2330	+	2749	2770
0	2331	+	2750	2752
0	2332	+	2751	2761
0	2333	+	2752	2776
0	2334	+	2753	2754
0	2335	+	2754	2771
0	2336	+	2755	2742
0	2337	+	2756	2773
0	2338	+	2757	2761
0	2339	+	2758	2740
0	2340	+	2759	2751
0	2341	+	2760	2755
0	2342	+	2761	2741
0	2343	+	2762	2751
0	2344	+	2763	2744
0	2345	+	2764	2761
0	2346	+	2765	2743
0	2347	+	2766	2744
0	2348	+	2767	2752
0	2349	+	2768	2745
0	2350	+	2769	2740
0	2351	+	2770	2755
0	2352	+	2771	2755
0	2353	+	2772	2742
0	2354	+	2773	2757
0	2355	+	2774	2766
0	2356	+	2775	2765
0	2357	+	2776	2779
0	2358	+	2777	2769
